uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16;codigo_ibge
MG;Santa Bárbara do Leste;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157252.00
MG;Santa Bárbara do Monte Verde;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157278.00
MG;Santa Bárbara do Monte Verde;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157278.00
MG;Santa Bárbara do Monte Verde;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157278.00
MG;Santa Bárbara do Monte Verde;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157278.00
RS;Santa Bárbara do Sul;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4316709.00
RS;Santa Bárbara do Sul;18/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4316709.00
RS;Santa Bárbara do Sul;18/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4316709.00
MG;Santa Bárbara do Tugúrio;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157302.00
MG;Santa Bárbara do Tugúrio;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157302.00
MG;Santa Bárbara do Tugúrio;17/03/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157302.00
MG;Santa Bárbara do Tugúrio;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157302.00
MG;Santa Bárbara do Tugúrio;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157302.00
BA;Santa Brígida;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927606.00
BA;Santa Brígida;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927606.00
BA;Santa Brígida;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927606.00
MT;Santa Carmem;25/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5107248.00
MT;Santa Carmem;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5107248.00
MT;Santa Carmem;24/03/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5107248.00
PB;Santa Cecília;23/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513158.00
PB;Santa Cecília;27/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513158.00
SC;Santa Cecília;20/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4215505.00
PB;Santa Cecília;08/11/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513158.00
PB;Santa Cecília;02/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513158.00
SC;Santa Cecília;04/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4215505.00
RS;Santa Clara do Sul;07/07/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4316758.00
RN;Santa Cruz;20/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2411205.00
PB;Santa Cruz;23/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513208.00
PE;Santa Cruz;29/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612455.00
RN;Santa Cruz;22/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2411205.00
PB;Santa Cruz;27/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513208.00
PE;Santa Cruz;24/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612455.00
PB;Santa Cruz;08/11/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513208.00
RN;Santa Cruz;17/10/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2411205.00
PE;Santa Cruz;20/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612455.00
PB;Santa Cruz;02/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513208.00
RN;Santa Cruz;19/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2411205.00
RN;Santa Cruz;19/04/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2411205.00
PB;Santa Cruz;28/04/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2513208.00
PE;Santa Cruz;23/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612455.00
RN;Santa Cruz;20/05/2022;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2411205.00
RN;Santa Cruz;18/04/2022;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2411205.00
BA;Santa Cruz Cabrália;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927705.00
BA;Santa Cruz Cabrália;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927705.00
BA;Santa Cruz Cabrália;07/05/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927705.00
BA;Santa Cruz Cabrália;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927705.00
PE;Santa Cruz da Baixa Verde;29/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612471.00
PE;Santa Cruz da Baixa Verde;24/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612471.00
PE;Santa Cruz da Baixa Verde;20/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612471.00
PE;Santa Cruz da Baixa Verde;23/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612471.00
BA;Santa Cruz da Vitória;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927804.00
BA;Santa Cruz da Vitória;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927804.00
BA;Santa Cruz da Vitória;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2927804.00
SP;Santa Cruz das Palmeiras;05/05/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3546306.00
GO;Santa Cruz de Goiás;16/06/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5219209.00
GO;Santa Cruz de Goiás;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5219209.00
MG;Santa Cruz de Minas;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157336.00
MG;Santa Cruz de Minas;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157336.00
MG;Santa Cruz de Minas;30/03/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157336.00
MG;Santa Cruz de Minas;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157336.00
MG;Santa Cruz de Minas;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157336.00
PR;Santa Cruz de Monte Castelo;16/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4123303.00
MG;Santa Cruz de Salinas;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157377.00
MG;Santa Cruz de Salinas;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157377.00
MG;Santa Cruz de Salinas;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157377.00
MG;Santa Cruz de Salinas;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157377.00
PE;Santa Cruz do Capibaribe;29/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612505.00
PE;Santa Cruz do Capibaribe;24/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612505.00
PE;Santa Cruz do Capibaribe;20/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612505.00
PE;Santa Cruz do Capibaribe;23/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2612505.00
MG;Santa Cruz do Escalvado;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157401.00
MG;Santa Cruz do Escalvado;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157401.00
MG;Santa Cruz do Escalvado;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157401.00
MG;Santa Cruz do Escalvado;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157401.00
PI;Santa Cruz do Piauí;12/11/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209104.00
PI;Santa Cruz do Piauí;24/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209104.00
PI;Santa Cruz do Piauí;21/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209104.00
SP;Santa Cruz do Rio Pardo;08/10/2020;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3546405.00
SP;Santa Cruz do Rio Pardo;07/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3546405.00
RS;Santa Cruz do Sul;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4316808.00
RS;Santa Cruz do Sul;18/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4316808.00
RS;Santa Cruz do Sul;18/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4316808.00
MT;Santa Cruz do Xingu;25/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5107743.00
MT;Santa Cruz do Xingu;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5107743.00
MT;Santa Cruz do Xingu;24/03/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5107743.00
PI;Santa Cruz dos Milagres;12/11/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209153.00
PI;Santa Cruz dos Milagres;24/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209153.00
PI;Santa Cruz dos Milagres;21/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2209153.00
MG;Santa Efigênia de Minas;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157500.00
MG;Santa Efigênia de Minas;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157500.00
MG;Santa Efigênia de Minas;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157500.00
MG;Santa Efigênia de Minas;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157500.00
GO;Santa Fé de Goiás;16/06/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5219258.00
GO;Santa Fé de Goiás;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5219258.00
MG;Santa Fé de Minas;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157609.00
MG;Santa Fé de Minas;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157609.00
MG;Santa Fé de Minas;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157609.00
MG;Santa Fé de Minas;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3157609.00
TO;Santa Fé do Araguaia;24/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1718865.00
