uf;Municipio;Registro;COBRADE;Status;DM_17;DM_18;DM_19;DM_20;DM_21;DM_22;PEPL_1;PEPL_2;PEPL_3;PEPL_4;PEPL_S5;PEPL_6;PEPL_7;PEPL_8;PEPL_9;PEPL_10;PEPL_11;PEPR_Agricultura;PEPR_13;PEPR_14;PEPR_15;PEPR_16
MG;Resende Costa;12/01/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;80000.0;0.0;0.0;0.0;0.0;78730.16;0.0;0.0;31418.2;0.0;0.0;0.0;0.0;47311.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resende Costa;14/10/2022;13215 - Tempestade Local/Convectiva - Vendaval;Registro;0.0;4100.0;15000.0;0.0;0.0;0.0;4100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0
MG;Resende Costa;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resende Costa;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resende Costa;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resende Costa;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Reserva;19/01/2016;12200 - Enxurradas;Reconhecido;3000.0;0.0;0.0;0.0;4000.0;3078942.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3078942.36;0.0;0.0;0.0;2222000.0;0.0;550000.0;300000.0;0.0
MT;Reserva do Cabacal;18/03/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;450000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;330877.68;0.0;0.0;55000.0;300000.0;400000.0;0.0;0.0;0.0
MT;Reserva do Cabacal;30/04/2019;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;0.0;0.0;0.0;0.0;0.0;1936000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199000.0;0.0;0.0;0.0;500000.0;100000.0;0.0;0.0;0.0
MT;Reserva do Cabacal;12/09/2020;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Reserva do Cabacal;23/11/2023;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Reserva do Cabacal;23/11/2023;14132 - Incendio Florestal - Incendios em areas nao protegidas, com reflexos na qualidade do ar;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Reserva do Cabacal;25/03/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Reserva do Cabacal;16/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MT;Reserva do Cabacal;24/03/2021;15110 - Doencas infecciosas virais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PR;Reserva do Iguacu;06/06/2022;13215 - Tempestade Local/Convectiva - Vendaval;Reconhecido;25774.0;0.0;188000.0;0.0;0.0;0.0;0.0;0.0;0.0;6320.0;0.0;0.0;0.0;0.0;0.0;0.0;188000.0;0.0;0.0;650000.0;281424.0;0.0
PR;Reserva do Iguacu;27/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;66571.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resplendor;13/11/2018;12300 - Alagamentos;Nao reconhecido;80000.0;30000.0;30000.0;1376.58;0.0;850000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3821.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resplendor;21/02/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;1016000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resplendor;06/03/2020;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;100000.0;0.0;0.0;0.0;0.0;234131.0;0.0;0.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resplendor;10/12/2021;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;20000.0;0.0;0.0;0.0;0.0;198361.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resplendor;22/11/2016;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4000000.0;10000.0;0.0;0.0;0.0;1330000.0;0.0;0.0;20000.0;52638.15;0.0;0.0;0.0;964426.0;0.0;0.0;20000.0;175140.0;750000.0;0.0;0.0;0.0
MG;Resplendor;20/05/2016;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2636000.0;3235000.0;1350000.0;0.0;0.0
MG;Resplendor;30/09/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90000.0;0.0;0.0;0.0;0.0;0.0;30000.0;0.0;0.0;0.0;1783600.0;6004375.0;0.0;0.0;0.0
MG;Resplendor;08/06/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1468200.0;4860000.0;0.0;0.0;0.0
MG;Resplendor;02/12/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350000.0;210000.0;0.0;0.0;0.0
MG;Resplendor;22/12/2023;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;500000.0;0.0;0.0;0.0
MG;Resplendor;30/06/2017;14120 - Seca;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1468200.0;4860000.0;0.0;0.0;0.0
MG;Resplendor;01/02/2017;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resplendor;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resplendor;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resplendor;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Resplendor;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ressaquinha;16/01/2023;11321 - Deslizamentos;Registro;150000.0;0.0;0.0;0.0;0.0;338973.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ressaquinha;19/05/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40000.0;0.0;0.0;0.0;10000.0;0.0
MG;Ressaquinha;15/01/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ressaquinha;14/01/2022;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;80000.0;0.0;0.0;0.0;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ressaquinha;23/02/2023;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Nao reconhecido;80000.0;0.0;0.0;0.0;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ressaquinha;18/09/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ressaquinha;06/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ressaquinha;01/07/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ressaquinha;01/01/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ressaquinha;15/01/2025;24100 - Colapso de edificacoes;Registro;0.0;0.0;0.0;0.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;250000.0;0.0;0.0;18000.0
RS;Restinga Seca;18/01/2024;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;10000.0;8000.0;8300.0;47000.0;77800.0;0.0;8000.0;0.0;0.0;0.0;0.0;0.0;0.0;18920.0;0.0;0.0;8300.0;0.0;0.0;0.0;0.0;0.0
RS;Restinga Seca;20/06/2025;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;82500.0;0.0;0.0;0.0;0.0;213074.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;632474.52;0.0;0.0;0.0;897365.25;8913196.56;0.0;0.0;0.0
RS;Restinga Seca;20/01/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63061.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;376875.0;0.0;0.0;0.0
RS;Restinga Seca;09/01/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1875866.0;0.0;0.0;0.0
RS;Restinga Seca;05/02/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0
RS;Restinga Seca;17/01/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8246.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0
RS;Restinga Seca;18/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Restinga Seca;18/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Retirolandia;30/03/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2920000.0;1500000.0;2200000.0;1100000.0;320000.0
BA;Retirolandia;09/03/2017;14110 - Estiagem;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;10000.0;50000.0;100000.0;100000.0
BA;Retirolandia;07/03/2017;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;50000.0;100000.0;100000.0;100000.0
BA;Retirolandia;24/08/2021;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2E7;1360000.0;2.35E7;0.0;0.0
BA;Retirolandia;17/02/2021;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3000000.0;1500000.0;1.0E7;8000.0;0.0
BA;Retirolandia;05/09/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2400000.0;2700000.0;0.0;0.0;0.0
BA;Retirolandia;05/09/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;2500000.0;0.0;0.0;0.0
BA;Retirolandia;30/08/2017;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;2500000.0;0.0;0.0;0.0
BA;Retirolandia;11/09/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;2200000.0;0.0;0.0;0.0
BA;Retirolandia;20/03/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000000.0;2200000.0;0.0;0.0;0.0
BA;Retirolandia;09/10/2025;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;861803.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1230456.0;1856260.0;0.0;0.0;0.0
BA;Retirolandia;19/03/2020;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;1800000.0;0.0;0.0;0.0
BA;Retirolandia;20/03/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1450000.0;1450000.0;0.0;0.0;0.0
BA;Retirolandia;03/11/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;142000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;1000000.0;0.0;0.0;0.0
BA;Retirolandia;14/10/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;903150.0;0.0;0.0;0.0;0.0
BA;Retirolandia;23/02/2021;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Retirolandia;01/06/2022;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;65000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
BA;Retirolandia;07/03/2017;14120 - Seca;Nao reconhecido;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;50000.0;50000.0;100000.0;100000.0
BA;Retirolandia;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Retirolandia;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Retirolandia;07/04/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Riachao;14/11/2016;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100000.0;5000000.0;2000000.0;0.0;3000000.0;0.0
MA;Riachao;19/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Riachao;24/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Riachao;23/09/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Riachao;23/03/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Riachao;13/04/2022;15110 - Doencas infecciosas virais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MA;Riachao;06/01/2022;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Riachao;25/10/2020;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1780312.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2501730.0;685000.0;0.0;0.0;0.0
PB;Riachao;04/05/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1606383.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1141140.0;685000.0;0.0;0.0;0.0
PB;Riachao;10/04/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1348877.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1105470.0;671500.0;0.0;0.0;0.0
PB;Riachao;12/11/2021;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1659794.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1409562.0;656614.0;0.0;0.0;0.0
PB;Riachao;01/11/2021;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1657965.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1409562.0;656614.0;0.0;0.0;0.0
PB;Riachao;12/04/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1587235.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1672600.0;532480.0;0.0;0.0;0.0
PB;Riachao;21/11/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4320400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150000.0;450000.0;0.0;0.0;0.0
PB;Riachao;29/11/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2749815.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;806760.0;2904250.0;0.0;0.0;0.0
PB;Riachao;26/05/2023;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1126681.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1722798.0;148485.0;0.0;0.0;0.0
PB;Riachao;04/05/2022;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1456839.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246114.0;1432343.36;0.0;0.0;0.0
PB;Riachao;06/10/2018;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1231470.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300000.0;1263850.0;0.0;0.0;0.0
PB;Riachao;06/10/2019;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2159423.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2329210.0;1249570.01;0.0;0.0;0.0
PB;Riachao;13/10/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;832742.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3681000.0;0.0;0.0;0.0;0.0
PB;Riachao;17/04/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5280000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2938500.0;0.0;0.0;0.0;0.0
PB;Riachao;19/04/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;635200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1920000.0;0.0;0.0;0.0;0.0
PB;Riachao;08/10/2017;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;755845.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1810000.0;0.0;0.0;0.0;0.0
PB;Riachao;23/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Riachao;27/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Riachao;08/11/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Riachao;02/05/2021;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Riachao das Neves;14/06/2016;14110 - Estiagem;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Riachao das Neves;05/07/2016;14110 - Estiagem;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;144000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;2,59E+10;0.0;0.0;0.0
BA;Riachao das Neves;13/10/2020;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Registro;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Riachao das Neves;14/10/2021;14131 - Incendio Florestal - Incendios em Parques, areas de Protecao Ambiental e areas de Preservacao Permanente Nacionais, Estaduais ou Municipais;Nao reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Riachao das Neves;14/10/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Riachao das Neves;13/04/2020;15110 - Doencas infecciosas virais;Reconhecido;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
