cod_fonte_manual;nome_documento_origem;data_publicacao_manual;link_manual;idioma_origem;tipo_orientacao;subsistema;acao_tecnica;detalhamento_orientacao;metrica_gatilho;valor_gatilho;unidade_medida;fator_condicional;texto_bruto_original;pagina_origem;criticidade;sinal_seguranca;sensor_iot
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;CABINE_ESTRUTURA;SUBSTITUIR;Substitua os filtros de ar fresco da cabine — anualmente (ou anual, o que ocorrer primeiro).;CALENDARIO;;;OU_CALENDARIO:ANUAL;[Anualmente / Plataforma do Operador] Substitua os filtros de ar fresco da cabine.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;TESTAR;Teste os bicos injetores — a cada 1500 horas (ou 2 anos, o que ocorrer primeiro).;HORIMETRO;1500.0;h;OU_CALENDARIO:2_ANOS;[A Cada 2 Anos ou 1.500 Horas de Operação / Motor] Teste os bicos injetores.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;AJUSTAR;Ajuste a folga entre as válvulas do motor — a cada 1500 horas (ou 2 anos, o que ocorrer primeiro).;HORIMETRO;1500.0;h;OU_CALENDARIO:2_ANOS;[A Cada 2 Anos ou 1.500 Horas de Operação / Motor] Ajuste a folga entre as válvulas do motor.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;VERIFICAR;Verifique o tensionador automático de correia do motor — Somente Tratores 5078E e 5090E — a cada 1500 horas (ou 2 anos, o que ocorrer primeiro).;HORIMETRO;1500.0;h;OU_CALENDARIO:2_ANOS;[A Cada 2 Anos ou 1.500 Horas de Operação / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Verifique o tensionador automático de correia do motor — Somente Tratores / 5078E e 5090E.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;HIDRAULICO;TROCAR;Troque o óleo da transmissão/sistema hidráulico — a cada 1500 horas (ou 2 anos, o que ocorrer primeiro).;HORIMETRO;1500.0;h;OU_CALENDARIO:2_ANOS;[A Cada 2 Anos ou 1.500 Horas de Operação / Sistema Hidráulico] Troque o óleo da transmissão/sistema hidráulico.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;SUBSTITUIR;Substitua a termoválvula do motor — a cada 2000 horas (ou 2 anos + nota k:k: se o líquido de arrefecimento cool-gard ii ou cool-gard ii pg não for usado., o que ocorrer primeiro).;HORIMETRO;2000.0;h;OU_CALENDARIO:2_ANOS + NOTA_k:k: Se o líquido de arrefecimento Cool-Gard II ou Cool-Gard II PG NÃO for usado.;[A Cada 2 Anos ou 2.000 Horas de Operação / Motor] Substitua a termoválvula do motor.k;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;TROCAR;Troque o separador de água — a cada 2000 horas (ou 2 anos, o que ocorrer primeiro).;HORIMETRO;2000.0;h;OU_CALENDARIO:2_ANOS;[A Cada 2 Anos ou 2.000 Horas de Operação / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Troque o separador de água.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;TROCAR;Troque o líquido de arrefecimento do motor — a cada 2000 horas (ou 2 anos + nota k:k: se o líquido de arrefecimento cool-gard ii ou cool-gard ii pg não for usado., o que ocorrer primeiro).;HORIMETRO;2000.0;h;OU_CALENDARIO:2_ANOS + NOTA_k:k: Se o líquido de arrefecimento Cool-Gard II ou Cool-Gard II PG NÃO for usado.;[A Cada 2 Anos ou 2.000 Horas de Operação / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Troque o líquido de arrefecimento do motor.k;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;SUBSTITUIR;Substitua a termoválvula do motor — a cada 6000 horas (ou 6 anos + nota l:l: se o líquido de arrefecimento cool-gard ii ou cool-gard ii pg for usado., o que ocorrer primeiro).;HORIMETRO;6000.0;h;OU_CALENDARIO:6_ANOS + NOTA_l:l: Se o líquido de arrefecimento Cool-Gard II ou Cool-Gard II PG for usado.;[A Cada 6 Anos ou 6.000 Horas de Operação / Motor] Substitua a termoválvula do motor.l;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;TROCAR;Troque o líquido de arrefecimento do motor — a cada 6000 horas (ou 6 anos + nota l:l: se o líquido de arrefecimento cool-gard ii ou cool-gard ii pg for usado., o que ocorrer primeiro).;HORIMETRO;6000.0;h;OU_CALENDARIO:6_ANOS + NOTA_l:l: Se o líquido de arrefecimento Cool-Gard II ou Cool-Gard II PG for usado.;[A Cada 6 Anos ou 6.000 Horas de Operação / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Troque o líquido de arrefecimento do motor.l;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;VERIFICAR;Verifique a temperatura de abertura da termoválvula — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Motor] Verifique a temperatura de abertura da termoválvula.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;MOTOR;TESTAR;Teste os bicos injetores — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Motor] Teste os bicos injetores.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;DRENAR;Drene a água e os sedimentos dos filtros de combustível — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Drene a água e os sedimentos dos filtros de combustível.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;DRENAR;Drene o sistema de combustível — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Drene o sistema de combustível.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;SUBSTITUIR;Substitua os filtros de combustível — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Substitua os filtros de combustível.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;VERIFICAR;Verifique o separador de água — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Verifique o separador de água.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;LIMPAR;Limpe o filtro de ar do motor principal — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Limpe o filtro de ar do motor principal.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;SUBSTITUIR;Substitua os filtros de ar do motor principal e secundário — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Substitua os filtros de ar do motor principal e secundário.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;SUBSTITUIR;Substitua a correia do ventilador do motor — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Substitua a correia do ventilador do motor.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;SUBSTITUIR;Substitua o tensionador automático de correia — somente Tratores 5078E e 5090E — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Substitua o tensionador automático de correia — somente Tratores 5078E e / 5090E.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ARREFECIMENTO;SUBSTITUIR;Substitua o filtro em linha de combustível (se equipado) — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Combustível, Admissão de Ar, Exaustão e Arrefecimento] Substitua o filtro em linha de combustível (se equipado).;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ELETRICO;VERIFICAR;Faça manutenção da bateria — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Sistema Elétrico] Faça manutenção da bateria.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ELETRICO;VERIFICAR;Carregue a bateria — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Sistema Elétrico] Carregue a bateria.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ELETRICO;SUBSTITUIR;Substitua a bateria — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Sistema Elétrico] Substitua a bateria.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ELETRICO;VERIFICAR;Fusíveis e relés — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Sistema Elétrico] Fusíveis e relés.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ELETRICO;SUBSTITUIR;Substitua as lâmpadas dos faróis dianteiros — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Sistema Elétrico] Substitua as lâmpadas dos faróis dianteiros.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ELETRICO;SUBSTITUIR;Substitua as lâmpadas das luzes de trabalho — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Sistema Elétrico] Substitua as lâmpadas das luzes de trabalho.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ELETRICO;SUBSTITUIR;Substitua o conjunto de luz de trabalho — (luzes Premium, tratores com cabine apenas) — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Sistema Elétrico] Substitua o conjunto de luz de trabalho — (luzes Premium, tratores com cabine / apenas).;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ELETRICO;SUBSTITUIR;Substitua as lâmpadas das setas direcionais e pisca-alertas — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Sistema Elétrico] Substitua as lâmpadas das setas direcionais e pisca-alertas.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ELETRICO;SUBSTITUIR;Substitua as lâmpadas das setas direcionais, pisca-alertas, luzes traseiras e luzes de freio — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Sistema Elétrico] Substitua as lâmpadas das setas direcionais, pisca-alertas, luzes traseiras e / luzes de freio.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;ELETRICO;AJUSTAR;Ajuste o Foco dos Faróis Dianteiros — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Sistema Elétrico] Ajuste o Foco dos Faróis Dianteiros.;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;TREM_ACIONAMENTO;VERIFICAR;Verifique e ajuste a folga do pedal da embreagem — conforme necessário.;CONDICIONAL;;;NOTA_d:d: Somente Transmissão Sincronizada do Eixo Superior.;[Conforme Necessário / Trem de acionamento] Verifique e ajuste a folga do pedal da embreagem. d;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;FREIOS;VERIFICAR;Fazer a purga dos freios hidráulicos — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Direção e Freios] Fazer a purga dos freios hidráulicos;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;VERIFICAR;Verifique a Estrutura de Proteção na Capotagem (EPC) — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Rodas e Peças de Fixação] Verifique a Estrutura de Proteção na Capotagem (EPC).;168;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;MANUTENCAO_PROGRAMADA;RODANTE_PNEUS;LUBRIFICAR;Lubrifique os pontos de engraxamento — conforme necessário.;CONDICIONAL;;;;[Conforme Necessário / Rodas e Peças de Fixação] Lubrifique os pontos de engraxamento.;168;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;LIMIAR_OPERACIONAL_SENSOR;MOTOR;VERIFICAR;Temperatura do motor acima de 113 °C indica superaquecimento — parar e investigar.;TEMPERATURA_MOTOR;113.0;°C;;"verde: 64—112°C (147.2—233.6 F)
●Faixa de área vermelha: 113—116°C";60;CRITICA;;TEMP_MOTOR
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;LIMIAR_OPERACIONAL_SENSOR;HIDRAULICO;VERIFICAR;Temperatura do óleo hidráulico acima de 93 °C indica superaquecimento — parar e investigar.;TEMPERATURA_HIDRAULICO;93.0;°C;;"verde: -18°C—92°C (-0.4—197.6°F)
●Faixa de área vermelha: 93°C—102°C";60;CRITICA;;TEMP_HIDRAULICO
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;LIMIAR_OPERACIONAL_SENSOR;MOTOR;VERIFICAR;Carga do motor acima de 111% (zona vermelha) — reduzir carga imediatamente.;CARGA_MOTOR;111.0;%;;"verde: 35—100%
●Faixa de área amarela: 101—110%
●Faixa de área vermelha: 111—114%";60;CRITICA;;CARGA_MOTOR
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;LIMIAR_OPERACIONAL_SENSOR;MOTOR;VERIFICAR;Carga do motor entre 101% e 110% (zona amarela) — atenção, aproximando do limite.;CARGA_MOTOR;101.0;%;;"verde: 35—100%
●Faixa de área amarela: 101—110%
●Faixa de área vermelha: 111—114%";60;ALTA;;CARGA_MOTOR
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;LIMIAR_OPERACIONAL_SENSOR;MOTOR;VERIFICAR;Nível de combustível abaixo de 10% — reabastecer em breve.;NIVEL_COMBUSTIVEL;10.0;%;;"nível atingir 10% de
Visão Geral da Cabine e dos Controles da Colhedora de Cana-de-Açúcar
25-6

combustível restante";60;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;LIMIAR_OPERACIONAL_SENSOR;MOTOR;VERIFICAR;Nível de DEF (fluido de escapamento) abaixo de 10% — abastecer.;NIVEL_DEF;10.0;%;;"nível atinge 10%, o indicador de nível
pisca, o alerta soa e aparece uma mensagem que
indica que o nível de fluido está baixo.
●Quando o nível atinge 0%";60;ALTA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;LIMIAR_OPERACIONAL_SENSOR;MOTOR;VERIFICAR;Nível de DEF em 0% — potência do motor fica limitada até reabastecer.;NIVEL_DEF;0.0;%;;"nível atinge 10%, o indicador de nível
pisca, o alerta soa e aparece uma mensagem que
indica que o nível de fluido está baixo.
●Quando o nível atinge 0%";60;CRITICA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;LIMIAR_OPERACIONAL_SENSOR;CORTE_PROCESSAMENTO;VERIFICAR;Faixa normal de pressão do cortador de base: 0 a 250 bar.;PRESSAO_CORTADOR_BASE;250.0;bar;;"0—25.000 kPa
(0—250 bar)";60;MEDIA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;LIMIAR_OPERACIONAL_SENSOR;MOTOR;VERIFICAR;Deixar o motor em marcha lenta de 3 a 5 minutos antes de aumentar rotação ou desligar.;TEMPO_MARCHA_LENTA;5.0;min;;marcha lenta de 3 a 5 minutos;155;BAIXA;;
JD-CH950-OMCXT31163-B3;John Deere CH950/CH960 Manual do Operador (OMCXT31163 Ed. B3);;;pt;LIMIAR_OPERACIONAL_SENSOR;MOTOR;VERIFICAR;Temperatura normal de operação do motor: 77 a 90 °C.;TEMPERATURA_MOTOR;90.0;°C;;temperatura normal de operação entre 77 e 90 °C;155;BAIXA;;TEMP_MOTOR
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;LIMIAR_OPERACIONAL_SENSOR;MOTOR;VERIFICAR;Termostato do motor: abertura inicial 80 a 84 °C (nominal 82 °C), totalmente aberto a 94 °C.;TEMPERATURA_MOTOR;94.0;°C;;"80 a 84 °C (175 a 182 °F)
94 °C";189;MEDIA;;TEMP_MOTOR
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;LIMIAR_OPERACIONAL_SENSOR;MOTOR;AJUSTAR;Acima de 1675 m de altitude, reduzir os intervalos de troca de óleo/filtro em 50%.;ALTITUDE;1675.0;m;REDUZ_INTERVALO_OLEO_50PCT;"●Uso de um filtro de óleo aprovado pela John
Deere.
Intervalos de Serviço do Filtro e do Óleo do Motor
Enxofre no
Combustível
Menos de 5000 mg/kg (5000 ppm)
Óleos Plus-50
500 horas de operação
Outros óleos
250 horas
Enxofre no
Combustível
5.000–10.000 mg/kg (5.000–10.000 ppm)
Óleos Plus-50
250 horas
Outros óleos
125 horas de operação
A análise do óleo pode estender o intervalo de serviço de “outro";161;MEDIA;;
JD-5060E-OMTR132548-E6;John Deere 5060E/5070E/5080E/5078E/5090E Manual do Operador (OMTR132548 Ed. E6);;;pt;LIMIAR_OPERACIONAL_SENSOR;MOTOR;VERIFICAR;Abaixo de 0 °C, usar combustível diesel formulado para inverno (menor ponto de turvação).;TEMPERATURA_AMBIENTE;0.0;°C;;"temperatura for inferior a 0 °C (32 °F), o
combustível para inverno";155;MEDIA;;TEMP_AMBIENTE
